@RELATION Bado

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE feature_33 NUMERIC
@ATTRIBUTE feature_34 NUMERIC
@ATTRIBUTE feature_35 NUMERIC
@ATTRIBUTE feature_36 NUMERIC
@ATTRIBUTE feature_37 NUMERIC
@ATTRIBUTE feature_38 NUMERIC
@ATTRIBUTE feature_39 NUMERIC
@ATTRIBUTE feature_40 NUMERIC
@ATTRIBUTE feature_41 NUMERIC
@ATTRIBUTE feature_42 NUMERIC
@ATTRIBUTE feature_43 NUMERIC
@ATTRIBUTE feature_44 NUMERIC
@ATTRIBUTE feature_9 NUMERIC
@ATTRIBUTE feature_10 NUMERIC
@ATTRIBUTE feature_11 NUMERIC
@ATTRIBUTE feature_12 NUMERIC
@ATTRIBUTE feature_13 NUMERIC
@ATTRIBUTE feature_14 NUMERIC
@ATTRIBUTE feature_15 NUMERIC
@ATTRIBUTE feature_16 NUMERIC
@ATTRIBUTE feature_17 NUMERIC
@ATTRIBUTE feature_18 NUMERIC
@ATTRIBUTE feature_19 NUMERIC
@ATTRIBUTE feature_20 NUMERIC
@ATTRIBUTE feature_45 NUMERIC
@ATTRIBUTE feature_46 NUMERIC
@ATTRIBUTE feature_47 NUMERIC
@ATTRIBUTE feature_48 NUMERIC
@ATTRIBUTE feature_49 NUMERIC
@ATTRIBUTE feature_50 NUMERIC
@ATTRIBUTE feature_51 NUMERIC
@ATTRIBUTE feature_52 NUMERIC
@ATTRIBUTE feature_53 NUMERIC
@ATTRIBUTE feature_54 NUMERIC
@ATTRIBUTE feature_55 NUMERIC
@ATTRIBUTE feature_56 NUMERIC
@ATTRIBUTE feature_21 NUMERIC
@ATTRIBUTE feature_22 NUMERIC
@ATTRIBUTE feature_23 NUMERIC
@ATTRIBUTE feature_24 NUMERIC
@ATTRIBUTE feature_25 NUMERIC
@ATTRIBUTE feature_26 NUMERIC
@ATTRIBUTE feature_27 NUMERIC
@ATTRIBUTE feature_28 NUMERIC
@ATTRIBUTE feature_29 NUMERIC
@ATTRIBUTE feature_30 NUMERIC
@ATTRIBUTE feature_31 NUMERIC
@ATTRIBUTE feature_32 NUMERIC
@ATTRIBUTE feature_3 NUMERIC
@ATTRIBUTE feature_4 NUMERIC
@ATTRIBUTE feature_5 NUMERIC
@ATTRIBUTE feature_6 NUMERIC
@ATTRIBUTE feature_57 NUMERIC
@ATTRIBUTE feature_58 NUMERIC
@ATTRIBUTE feature_59 NUMERIC
@ATTRIBUTE feature_60 NUMERIC
@ATTRIBUTE feature_61 NUMERIC
@ATTRIBUTE feature_62 NUMERIC
@ATTRIBUTE feature_63 NUMERIC
@ATTRIBUTE feature_64 NUMERIC
@ATTRIBUTE feature_65 NUMERIC
@ATTRIBUTE feature_66 NUMERIC
@ATTRIBUTE feature_67 NUMERIC
@ATTRIBUTE feature_68 NUMERIC
@ATTRIBUTE feature_69 NUMERIC
@ATTRIBUTE feature_70 NUMERIC
@ATTRIBUTE feature_71 NUMERIC
@ATTRIBUTE feature_72 NUMERIC
@ATTRIBUTE feature_73 NUMERIC
@ATTRIBUTE feature_74 NUMERIC
@ATTRIBUTE feature_75 NUMERIC
@ATTRIBUTE feature_76 NUMERIC
@ATTRIBUTE feature_77 NUMERIC
@ATTRIBUTE feature_78 NUMERIC
@ATTRIBUTE feature_79 NUMERIC
@ATTRIBUTE feature_80 NUMERIC
@ATTRIBUTE feature_81 NUMERIC
@ATTRIBUTE feature_82 NUMERIC
@ATTRIBUTE feature_83 NUMERIC
@ATTRIBUTE feature_84 NUMERIC
@ATTRIBUTE feature_85 NUMERIC
@ATTRIBUTE feature_86 NUMERIC
@ATTRIBUTE feature_7 NUMERIC
@ATTRIBUTE feature_2 NUMERIC
@ATTRIBUTE feature_8 NUMERIC
@ATTRIBUTE feature_1 NUMERIC

@DATA
instance_330,4.0,0.88,12.0,6.56,4.0,32.0,32.0,6.56,9.12,8.0,44.0,13.08,10.12,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,6.0,16.0,7.44,3.76,28.0,48.0,7.44,12.0,4.0,48.0,14.92,11.44,7092.0,16.0,11.2,4.0,16.0,8.56,4.16,28.0,4.0,44.0,44.0,0.0,44.0,8.56,11.52,0.0,60.0,17.08,14.4,16.0,8.72,4.2,28.0,8.0,44.0,26.0,25.44,40.0,8.72,11.44,0.0,56.0,17.44,14.52,2972.0,322.36,669.64,88.0
instance_331,4.0,2.36,12.0,6.56,3.6,32.0,32.0,6.56,9.76,8.0,44.0,13.08,10.72,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,12.0,7.08,3.48,24.0,40.0,7.08,9.8,4.0,44.0,14.2,9.84,7840.0,20.0,12.04,4.6,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,20.0,8.92,4.6,28.0,8.0,48.0,28.0,28.28,40.0,8.92,11.44,0.0,60.0,17.8,15.0,3636.0,356.36,802.48,88.0
instance_332,4.0,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,16.0,7.28,3.84,28.0,40.0,7.28,11.28,4.0,44.0,14.56,10.96,7920.0,24.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,24.0,9.08,5.12,24.0,8.0,52.0,30.0,31.12,40.0,9.08,11.32,0.0,64.0,18.2,15.4,3716.0,360.0,818.08,88.0
instance_333,4.0,4.4,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,6.36,20.0,12.36,4.76,28.0,44.0,12.36,13.8,4.0,52.0,24.72,12.32,8.6,20.0,12.56,5.12,20.0,56.0,12.56,14.72,4.0,56.0,25.08,12.88,84320.0,28.0,14.0,3.76,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,28.0,15.8,4.52,12.0,4.0,68.0,68.0,0.0,48.0,15.8,14.0,0.0,72.0,31.64,16.88,10332.0,3832.72,2855.2,88.0
instance_334,4.0,0.0,8.0,7.28,2.36,32.0,40.0,7.28,10.16,8.0,48.0,14.56,10.24,1.6,8.0,7.44,1.88,28.0,40.0,7.44,10.28,4.0,48.0,14.92,9.64,0.12,8.0,7.44,1.88,28.0,40.0,7.44,10.92,4.0,48.0,14.92,10.12,4.84,8.0,7.44,1.88,28.0,40.0,7.44,10.84,4.0,48.0,14.92,10.12,10792.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,4.0,56.0,56.0,0.0,48.0,8.0,11.12,0.0,56.0,16.0,11.12,8.0,8.0,0.0,20.0,12.0,40.0,20.0,17.44,44.0,8.0,9.8,0.0,52.0,16.0,9.8,840.0,490.56,132.24,88.0
instance_335,4.0,0.0,12.0,10.36,3.4,24.0,48.0,10.36,13.52,4.0,52.0,20.72,12.24,2.8,12.0,10.56,3.4,36.0,44.0,10.56,13.96,4.0,56.0,21.08,13.6,0.88,12.0,10.36,3.2,36.0,40.0,10.36,13.0,4.0,52.0,20.72,11.88,7.0,12.0,10.72,3.12,32.0,48.0,10.72,13.48,4.0,52.0,21.44,12.52,41656.0,12.0,10.84,2.08,12.0,11.8,0.84,16.0,4.0,72.0,72.0,0.0,52.0,11.8,14.44,0.0,64.0,23.64,14.48,12.0,11.8,0.84,20.0,4.0,60.0,60.0,0.0,48.0,11.8,14.16,0.0,60.0,23.64,14.28,3684.0,1893.44,852.96,88.0
instance_336,4.0,3.84,16.0,12.0,4.44,20.0,40.0,12.0,11.16,4.0,52.0,24.0,11.44,2.8,16.0,11.64,4.08,24.0,48.0,11.64,13.48,4.0,56.0,23.28,11.64,7.12,16.0,11.8,4.0,24.0,40.0,11.8,12.2,4.0,48.0,23.64,11.24,8.08,16.0,12.0,4.08,20.0,52.0,12.0,13.36,4.0,52.0,24.0,11.32,74040.0,16.0,13.08,3.0,16.0,14.36,2.36,8.0,4.0,80.0,80.0,0.0,48.0,14.36,13.72,0.0,64.0,28.72,14.52,16.0,14.2,2.4,12.0,4.0,60.0,60.0,0.0,44.0,14.2,13.52,0.0,60.0,28.36,14.48,7640.0,3365.44,2149.68,88.0
instance_337,4.0,4.32,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,7.2,20.0,13.08,4.96,32.0,44.0,13.08,14.84,4.0,52.0,26.2,12.88,8.48,20.0,12.0,4.8,20.0,48.0,12.0,12.24,4.0,52.0,24.0,12.08,83180.0,20.0,13.84,3.56,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,20.0,15.44,3.76,12.0,4.0,64.0,64.0,0.0,48.0,15.44,14.16,0.0,68.0,30.92,16.2,9484.0,3780.92,2742.28,88.0
instance_339,4.0,0.0,8.0,7.44,1.88,44.0,44.0,7.44,11.68,4.0,48.0,14.92,10.64,3.2,8.0,7.44,1.88,44.0,44.0,7.44,11.4,4.0,48.0,14.92,10.64,0.44,8.0,7.44,1.88,44.0,44.0,7.44,12.32,4.0,48.0,14.92,10.92,6.2,8.0,7.44,1.88,36.0,52.0,7.44,12.04,4.0,56.0,14.92,11.32,19772.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,4.0,32.0,32.0,0.0,48.0,8.0,12.36,0.0,56.0,16.0,12.36,8.0,8.0,0.0,28.0,12.0,40.0,18.68,18.48,52.0,8.0,12.28,0.0,60.0,16.0,12.28,928.0,898.72,38.8,88.0
instance_340,4.0,0.0,12.0,10.92,3.08,32.0,40.0,10.92,13.32,4.0,52.0,21.8,12.8,4.0,12.0,10.92,3.08,36.0,56.0,10.92,15.8,4.0,56.0,21.8,13.32,9.6,12.0,10.92,3.08,28.0,48.0,10.92,15.28,4.0,60.0,21.8,13.84,9.64,12.0,10.92,3.08,32.0,40.0,10.92,12.68,4.0,48.0,21.8,11.44,132324.0,12.0,11.36,1.64,12.0,12.0,0.0,20.0,4.0,60.0,60.0,0.0,48.0,12.0,14.72,0.0,60.0,24.0,14.72,12.0,12.0,0.0,24.0,8.0,48.0,30.0,25.44,48.0,12.0,14.36,0.0,60.0,24.0,14.36,6248.0,6014.72,319.16,88.0
instance_341,4.0,3.48,16.0,14.0,4.56,28.0,52.0,14.0,15.36,4.0,56.0,28.0,13.4,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,-4.0,16.0,16.0,0.0,8.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,13.52,16.0,14.2,4.4,28.0,60.0,14.2,16.16,4.0,64.0,28.36,14.28,605288.0,16.0,15.0,2.08,16.0,16.0,0.0,12.0,4.0,72.0,72.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,16.0,16.0,0.0,8.0,4.0,80.0,80.0,0.0,52.0,16.0,15.36,0.0,68.0,32.0,15.36,30124.0,27513.08,2695.64,88.0
instance_342,4.0,5.6,20.0,17.08,5.8,20.0,52.0,17.08,17.32,4.0,64.0,34.2,14.12,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,16.08,20.0,16.92,5.8,16.0,72.0,16.92,17.24,4.0,76.0,33.8,14.32,1816552.0,20.0,18.32,2.64,20.0,19.8,0.84,8.0,4.0,80.0,80.0,0.0,56.0,19.8,16.48,0.0,76.0,39.64,16.64,20.0,19.8,0.84,4.0,4.0,84.0,84.0,0.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,105368.0,82570.56,17138.44,88.0
instance_343,4.0,6.52,24.0,19.08,7.2,8.0,56.0,19.08,16.8,4.0,64.0,38.2,13.44,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,16.36,24.0,19.44,7.24,12.0,52.0,19.44,16.12,4.0,72.0,38.92,13.6,3270476.0,24.0,20.84,3.44,24.0,22.72,2.28,4.0,4.0,84.0,84.0,0.0,60.0,22.72,15.72,0.0,84.0,45.44,16.72,24.0,23.08,2.12,0.0,4.0,88.0,88.0,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,233676.0,148658.0,50728.24,88.0
instance_344,4.0,0.0,12.0,5.08,2.52,48.0,32.0,5.08,8.84,4.0,40.0,10.2,9.6,0.4,12.0,5.08,2.52,52.0,40.0,5.08,9.88,4.0,40.0,10.2,9.6,0.0,12.0,5.08,2.52,44.0,32.0,5.08,8.76,4.0,40.0,10.2,9.6,3.2,12.0,5.08,2.52,48.0,32.0,5.08,8.92,4.0,40.0,10.2,9.6,1484.0,12.0,7.04,3.32,12.0,5.44,2.32,48.0,4.0,12.0,12.0,0.0,40.0,5.44,9.92,0.0,48.0,10.92,10.84,12.0,6.36,3.4,40.0,8.0,32.0,20.0,16.96,36.0,6.36,9.6,0.0,48.0,12.72,12.24,392.0,67.44,92.96,88.0
instance_345,4.0,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,0.4,8.0,5.08,2.2,48.0,40.0,5.08,9.8,4.0,40.0,10.2,9.6,0.0,8.0,4.92,2.12,44.0,32.0,4.92,8.28,4.0,40.0,9.8,9.2,3.4,8.0,5.08,2.2,44.0,36.0,5.08,9.08,4.0,40.0,10.2,9.6,1204.0,8.0,5.88,2.52,8.0,5.44,1.96,44.0,4.0,24.0,24.0,0.0,40.0,5.44,9.76,0.0,48.0,10.92,10.84,8.0,5.44,1.96,40.0,12.0,20.0,12.0,6.92,36.0,5.44,8.76,0.0,44.0,10.92,9.96,260.0,54.72,62.28,88.0
instance_346,4.0,16.16,8.0,4.6,2.64,28.0,12.0,4.6,3.64,16.0,16.0,9.2,3.96,1.2,8.0,4.76,2.72,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,0.0,8.0,4.76,2.72,24.0,12.0,4.76,3.52,16.0,16.0,9.48,3.88,25.24,8.0,4.88,2.8,36.0,16.0,4.88,4.6,16.0,16.0,9.76,4.48,932.0,8.0,5.08,2.6,8.0,5.48,2.52,24.0,12.0,28.0,18.68,10.08,12.0,5.48,3.52,8.0,20.0,10.96,4.8,8.0,6.08,2.56,16.0,28.0,28.0,12.0,7.32,12.0,6.08,3.76,8.0,20.0,12.16,5.28,96.0,34.52,21.24,108.0
instance_347,4.0,17.08,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,5.2,12.0,4.76,3.16,28.0,16.0,4.76,3.84,20.0,16.0,9.48,4.04,0.0,12.0,4.76,2.96,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,27.28,12.0,4.44,2.8,32.0,12.0,4.44,3.88,16.0,20.0,8.88,4.76,1124.0,12.0,6.6,3.88,12.0,5.76,3.0,24.0,12.0,28.0,18.68,10.08,12.0,5.76,3.72,8.0,20.0,11.56,5.12,12.0,6.8,3.48,12.0,32.0,28.0,12.0,6.76,16.0,6.8,4.12,8.0,24.0,13.64,5.68,228.0,41.64,44.44,108.0
instance_348,4.0,16.6,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,7.2,16.0,5.76,4.04,28.0,16.0,5.76,4.88,12.0,24.0,11.56,5.92,0.0,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,28.44,8.0,4.28,2.48,36.0,12.0,4.28,4.0,16.0,16.0,8.6,4.68,1380.0,16.0,8.56,5.28,16.0,6.24,3.56,24.0,12.0,28.0,18.68,10.08,12.0,6.24,4.04,8.0,20.0,12.44,5.48,16.0,7.24,3.84,16.0,28.0,28.0,12.56,7.08,16.0,7.24,4.32,8.0,24.0,14.52,5.88,432.0,51.12,81.48,108.0
instance_351,4.0,19.8,8.0,5.04,2.84,32.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,2.4,8.0,5.04,2.64,28.0,12.0,5.04,4.24,12.0,16.0,10.08,4.2,0.0,8.0,5.2,2.88,28.0,16.0,5.2,4.28,16.0,20.0,10.36,4.32,29.32,8.0,5.04,2.84,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,1668.0,8.0,5.84,2.48,8.0,5.92,2.56,24.0,12.0,28.0,18.68,10.08,12.0,5.92,4.04,8.0,20.0,11.84,5.04,8.0,6.68,2.48,16.0,20.0,44.0,16.8,15.32,16.0,6.68,4.56,8.0,24.0,13.32,5.76,452.0,61.76,82.96,108.0
instance_352,4.0,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.2,3.28,36.0,16.0,5.2,4.8,16.0,20.0,10.36,4.32,1968.0,12.0,6.88,3.28,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,632.0,72.88,118.56,108.0
instance_354,4.0,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.16,12.0,5.04,3.04,40.0,16.0,5.04,4.92,16.0,20.0,10.08,4.64,2976.0,20.0,9.52,4.72,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,20.0,7.72,4.0,12.0,24.0,44.0,15.32,14.16,16.0,7.72,4.16,8.0,24.0,15.4,5.84,1664.0,110.24,313.64,108.0
instance_357,4.0,18.0,8.0,6.24,2.8,28.0,16.0,6.24,5.12,12.0,24.0,12.44,5.36,12.8,8.0,6.36,2.76,32.0,20.0,6.36,5.88,12.0,28.0,12.76,5.96,0.0,8.0,6.68,2.48,24.0,20.0,6.68,5.32,8.0,28.0,13.32,5.76,31.48,8.0,6.68,2.48,24.0,20.0,6.68,5.56,8.0,28.0,13.32,5.64,4312.0,8.0,6.64,2.08,8.0,7.4,1.84,20.0,8.0,60.0,34.0,36.76,24.0,7.4,5.96,4.0,32.0,14.8,6.92,8.0,7.4,1.84,12.0,20.0,44.0,19.2,15.32,20.0,7.4,4.68,4.0,28.0,14.8,5.84,596.0,159.72,112.28,108.0
instance_358,4.0,19.84,12.0,8.0,4.0,20.0,28.0,8.0,6.84,8.0,32.0,16.0,6.48,9.2,12.0,7.72,3.84,20.0,24.0,7.72,6.64,8.0,32.0,15.4,6.44,3.84,12.0,7.24,3.84,20.0,28.0,7.24,6.48,8.0,32.0,14.52,6.28,32.92,12.0,7.72,3.84,16.0,24.0,7.72,6.16,8.0,32.0,15.4,6.04,5576.0,12.0,7.96,3.0,12.0,9.04,3.04,8.0,4.0,100.0,100.0,0.0,24.0,9.04,5.6,4.0,32.0,18.08,7.48,12.0,9.32,3.12,8.0,8.0,92.0,50.0,59.4,20.0,9.32,4.96,4.0,32.0,18.68,7.44,704.0,206.52,151.8,108.0
instance_359,4.0,19.84,12.0,7.24,3.84,16.0,24.0,7.24,5.68,8.0,32.0,14.52,6.0,9.2,12.0,7.4,3.8,20.0,24.0,7.4,6.04,8.0,32.0,14.8,6.24,4.48,16.0,8.28,4.56,24.0,36.0,8.28,8.24,8.0,44.0,16.6,7.16,33.28,16.0,8.16,4.36,20.0,28.0,8.16,6.8,8.0,36.0,16.28,6.28,5628.0,16.0,8.32,3.6,16.0,9.2,3.28,8.0,4.0,100.0,100.0,0.0,24.0,9.2,5.76,4.0,32.0,18.36,7.88,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,792.0,208.44,164.68,108.0
instance_360,4.0,19.84,12.0,7.24,3.84,16.0,24.0,7.24,5.68,8.0,32.0,14.52,6.0,9.2,12.0,7.4,3.8,20.0,24.0,7.4,6.04,8.0,32.0,14.8,6.24,2.0,12.0,7.24,3.52,24.0,24.0,7.24,6.64,8.0,32.0,14.52,6.4,33.36,12.0,8.0,3.84,20.0,28.0,8.0,7.28,8.0,36.0,16.0,6.92,5268.0,20.0,7.84,3.2,16.0,9.2,3.28,8.0,4.0,100.0,100.0,0.0,24.0,9.2,5.76,4.0,32.0,18.36,7.88,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,684.0,195.12,149.32,108.0
instance_361,4.0,19.84,12.0,7.24,3.84,16.0,24.0,7.24,5.56,8.0,32.0,14.52,6.0,9.2,12.0,7.4,3.8,20.0,24.0,7.4,6.04,8.0,32.0,14.8,6.24,4.32,12.0,7.84,3.76,40.0,44.0,7.84,9.76,8.0,48.0,15.72,8.92,32.84,12.0,7.56,3.88,20.0,24.0,7.56,6.2,8.0,32.0,15.12,6.4,5320.0,24.0,8.04,3.64,16.0,9.2,3.28,8.0,4.0,100.0,100.0,0.0,24.0,9.2,5.76,4.0,32.0,18.36,7.88,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,668.0,197.04,147.48,108.0
instance_363,4.0,6.2,8.0,7.24,2.24,28.0,44.0,7.24,9.8,8.0,48.0,14.52,9.56,5.6,8.0,7.24,2.24,36.0,52.0,7.24,11.48,8.0,56.0,14.52,10.48,4.32,8.0,7.24,2.24,44.0,56.0,7.24,12.32,8.0,56.0,14.52,11.04,18.44,8.0,7.24,2.24,16.0,40.0,7.24,8.32,8.0,40.0,14.52,7.52,20224.0,8.0,7.56,1.32,8.0,7.72,1.52,16.0,12.0,24.0,13.32,9.24,52.0,7.72,10.52,4.0,60.0,15.4,10.84,8.0,7.72,1.52,24.0,24.0,20.0,12.0,5.04,48.0,7.72,10.0,4.0,56.0,15.4,10.32,1164.0,749.04,245.92,108.0
instance_366,4.0,16.52,20.0,13.92,5.6,12.0,64.0,13.92,13.08,8.0,68.0,27.84,12.16,-4.0,20.0,16.76,4.0,8.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,46.36,20.0,13.64,5.68,8.0,52.0,13.64,12.72,8.0,68.0,27.24,11.44,39.68,20.0,13.92,5.68,12.0,60.0,13.92,15.92,8.0,72.0,27.84,13.52,169488.0,20.0,14.4,3.84,20.0,15.84,4.08,8.0,4.0,100.0,100.0,0.0,60.0,15.84,12.8,4.0,76.0,31.72,14.0,20.0,16.76,4.0,8.0,4.0,100.0,100.0,0.0,60.0,16.76,12.8,4.0,80.0,33.48,14.92,14724.0,6277.32,4058.32,108.0
instance_367,4.0,16.6,24.0,13.64,5.68,12.0,56.0,13.64,12.84,8.0,60.0,27.24,11.32,-4.0,24.0,17.04,4.24,8.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,46.4,16.0,12.6,4.68,12.0,52.0,12.6,12.64,8.0,68.0,25.2,12.56,37.4,24.0,13.32,5.44,16.0,80.0,13.32,16.44,8.0,80.0,26.68,14.48,157236.0,24.0,14.12,3.96,24.0,16.28,4.56,8.0,4.0,100.0,100.0,0.0,60.0,16.28,13.0,4.0,76.0,32.6,14.12,24.0,17.04,4.24,8.0,4.0,100.0,100.0,0.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,13168.0,5823.56,3659.68,108.0
instance_368,4.0,13.68,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.8,8.0,3.72,1.88,48.0,12.0,3.72,4.16,16.0,16.0,7.4,4.4,0.0,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,19.56,8.0,3.72,1.88,44.0,12.0,3.72,3.84,16.0,16.0,7.4,4.4,684.0,8.0,3.6,1.84,8.0,4.28,2.2,40.0,12.0,24.0,13.32,9.24,12.0,4.28,4.16,12.0,20.0,8.6,5.64,8.0,4.16,2.08,40.0,24.0,24.0,10.68,6.52,8.0,4.16,3.6,12.0,16.0,8.28,4.96,48.0,25.32,14.16,108.0
instance_373,4.0,34.68,12.0,5.76,3.0,40.0,16.0,5.76,5.8,12.0,24.0,11.56,5.8,8.0,12.0,5.76,2.8,44.0,20.0,5.76,6.52,8.0,24.0,11.56,5.8,0.0,12.0,5.92,2.8,44.0,16.0,5.92,6.0,8.0,24.0,11.84,5.8,54.24,12.0,6.08,2.8,40.0,24.0,6.08,6.32,8.0,24.0,12.16,6.32,3144.0,12.0,6.72,2.76,12.0,7.56,2.56,28.0,16.0,24.0,15.0,8.24,24.0,7.56,6.68,0.0,32.0,15.12,7.88,12.0,8.44,2.8,16.0,28.0,28.0,13.16,7.2,28.0,8.44,7.04,0.0,40.0,16.88,8.88,380.0,116.44,74.8,108.0
instance_374,4.0,34.68,12.0,5.76,3.0,40.0,16.0,5.76,5.8,12.0,24.0,11.56,5.8,16.0,8.0,5.76,2.56,48.0,20.0,5.76,6.68,8.0,24.0,11.56,5.92,0.0,12.0,5.92,2.8,44.0,20.0,5.92,6.2,8.0,24.0,11.84,5.8,54.36,12.0,6.24,3.0,40.0,20.0,6.24,5.92,8.0,24.0,12.44,6.4,3168.0,16.0,6.76,2.88,12.0,7.56,2.56,28.0,16.0,24.0,15.0,8.24,24.0,7.56,6.68,0.0,32.0,15.12,7.88,16.0,9.04,3.6,16.0,20.0,40.0,18.4,14.84,28.0,9.04,7.16,0.0,44.0,18.08,10.2,380.0,117.32,75.2,108.0
instance_375,4.0,35.56,8.0,7.12,2.04,44.0,28.0,7.12,8.04,4.0,36.0,14.24,7.56,8.4,8.0,6.68,2.48,44.0,20.0,6.68,7.0,8.0,24.0,13.32,5.76,0.0,8.0,7.24,1.92,40.0,32.0,7.24,8.16,4.0,40.0,14.52,7.92,54.36,8.0,7.12,2.04,44.0,32.0,7.12,7.96,4.0,32.0,14.24,6.88,5660.0,8.0,6.8,2.0,8.0,7.84,0.76,32.0,12.0,24.0,17.32,8.32,24.0,7.84,6.88,0.0,32.0,15.72,7.08,8.0,7.84,0.76,24.0,20.0,24.0,15.2,8.2,24.0,7.84,6.52,0.0,32.0,15.72,6.76,504.0,209.64,98.2,108.0
